year,week,State,District,Market,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,Predicted
2024,25,Punjab,Ferozpur,Zira,Onion,Local,FAQ,2333.333333333333,2800.0,2600.0,2714
2024,25,Punjab,Gurdaspur,Dhariwal,Onion,Other,FAQ,2460.0,2700.0,2600.0,2759
2024,25,Punjab,Gurdaspur,Dinanagar,Onion,Other,FAQ,1950.0,2150.0,2050.0,2155
2024,25,Punjab,Gurdaspur,F.G.Churian,Onion,Onion,FAQ,3000.0,3300.0,3150.0,3331
2024,25,Punjab,Gurdaspur,Gurdaspur,Onion,Other,FAQ,2900.0,3300.0,3100.0,3206
2024,25,Punjab,Hoshiarpur,Dasuya,Onion,Other,FAQ,2500.0,2900.0,2700.0,2898
2024,25,Punjab,Hoshiarpur,Garh Shankar,Onion,Other,FAQ,1525.0,2400.0,1850.0,2075
2024,25,Punjab,Hoshiarpur,Garh Shankar(Mahalpur),Onion,Onion,FAQ,2450.0,3000.0,2850.0,3086
2024,25,Punjab,Hoshiarpur,GarhShankar (Kotfatuhi),Onion,Other,FAQ,1900.0,2575.0,2225.0,2366
2024,25,Punjab,Hoshiarpur,Mukerian,Onion,Onion,FAQ,3150.0,3775.0,3425.0,3615
2024,25,Punjab,Hoshiarpur,Mukerian(Talwara),Onion,Onion,FAQ,3033.333333333333,3483.333333333333,3258.333333333333,3401
2024,25,Punjab,Hoshiarpur,Tanda Urmur,Onion,Other,FAQ,3520.0,3940.0,3720.0,3959
2024,25,Punjab,Jalandhar,Bilga,Onion,Other,FAQ,1800.0,2000.0,1900.0,2014
2024,25,Punjab,Jalandhar,Phillaur(Apra Mandi),Onion,Other,FAQ,2666.6666666666665,2666.6666666666665,2666.6666666666665,2870
2024,25,Punjab,Ludhiana,Doraha,Onion,Other,FAQ,2500.0,3000.0,2800.0,3013
2024,25,Punjab,Ludhiana,Khanna,Onion,Other,FAQ,1000.0,2550.0,1500.0,1696
2024,25,Punjab,Ludhiana,Ludhiana,Onion,Other,FAQ,1000.0,3600.0,2400.0,2523
2024,25,Punjab,Ludhiana,Samrala,Onion,Other,FAQ,2075.0,2750.0,2450.0,2555
2024,25,Punjab,Mansa,Budalada,Onion,Other,FAQ,2800.0,3633.3333333333335,3200.0,3356
2024,25,Punjab,Mansa,Mansa,Onion,Onion,FAQ,2500.0,3800.0,3100.0,3213
2024,25,Punjab,Moga,Baghapurana,Onion,Local,FAQ,2166.6666666666665,3166.6666666666665,2666.6666666666665,2820
2024,25,Punjab,Moga,Dharamkot,Onion,Other,FAQ,2650.0,3500.0,3500.0,3644
2024,25,Punjab,Moga,Nihal Singh Wala,Onion,Other,FAQ,3000.0,3266.6666666666665,3133.333333333333,3301
2024,25,Punjab,Mohali,Banur,Onion,Other,FAQ,1500.0,2500.0,2000.0,2165
2024,25,Punjab,Mohali,Dera Bassi,Onion,Other,FAQ,2933.333333333333,3233.333333333333,3100.0,3253
2024,25,Punjab,Mohali,Kharar,Onion,Other,FAQ,2800.0,3600.0,3300.0,3525
2024,25,Punjab,Mohali,Kurali,Onion,Other,FAQ,3000.0,3500.0,3300.0,3496
2024,25,Punjab,Mohali,Lalru,Onion,Other,FAQ,3000.0,3400.0,3166.6666666666665,3300
2024,25,Punjab,Muktsar,Bariwala,Onion,Nasik,FAQ,3400.0,3500.0,3500.0,3617
2024,25,Punjab,Muktsar,Malout,Onion,Onion,FAQ,2333.333333333333,2933.333333333333,2666.6666666666665,2898
2024,25,Punjab,Nawanshahr,Banga,Onion,Onion,FAQ,2072.2,3548.6,2913.4,3156
2024,25,Punjab,Nawanshahr,Nawan Shahar(Subzi Mandi),Onion,Other,FAQ,2500.0,3000.0,2800.0,2923
2024,25,Punjab,Pathankot,Pathankot,Onion,Onion,FAQ,2500.0,2700.0,2700.0,2949
2024,25,Punjab,Patiala,Dudhansadhan,Onion,Other,FAQ,3150.0,3633.3333333333335,3350.0,3478
2024,25,Punjab,Patiala,Nabha,Onion,Other,FAQ,1950.0,3225.0,2650.0,2843
2024,25,Punjab,Patiala,Patran,Onion,Other,FAQ,1700.0,2625.0,2282.5,2519
2024,25,Punjab,Patiala,Rajpura,Onion,Local,FAQ,2475.0,3350.0,2975.0,3176
2024,25,Punjab,Patiala,Samana,Onion,Other,FAQ,3133.333333333333,3566.6666666666665,3333.333333333333,3523
2024,25,Punjab,Ropar (Rupnagar),Ropar,Onion,Other,FAQ,4500.0,6000.0,5000.0,5114
2024,25,Punjab,Sangrur,Ahmedgarh,Onion,Other,FAQ,3250.0,3350.0,3300.0,3421
2024,25,Punjab,Sangrur,Bhawanigarh,Onion,Other,FAQ,2300.0,3500.0,2900.0,3024
2024,25,Punjab,Sangrur,Dhuri,Onion,Other,FAQ,2650.0,3225.0,3000.0,3111
2024,25,Punjab,Sangrur,Lehra Gaga,Onion,Other,FAQ,2466.6666666666665,2466.6666666666665,2466.6666666666665,2586
2024,25,Punjab,Sangrur,Malerkotla,Onion,Other,FAQ,2000.0,3000.0,2500.0,2728
2024,25,Punjab,Sangrur,Sunam,Onion,Nasik,FAQ,2000.0,3040.0,2500.0,2734
2024,25,Punjab,Tarntaran,Patti,Onion,Other,FAQ,2600.0,3066.6666666666665,2850.0,3009
2024,25,Punjab,Tarntaran,Tarantaran,Onion,Other,FAQ,2500.0,2925.0,2700.0,2936
2024,25,Punjab,kapurthala,Phagwara,Onion,Other,FAQ,2249.6666666666665,3193.0,3096.333333333333,3224
2024,25,Rajasthan,Ajmer,Ajmer(F&V),Onion,Other,FAQ,1225.0,2925.0,2150.0,2357
2024,25,Rajasthan,Ajmer,Madanganj Kishangarh,Onion,1st Sort,FAQ,2500.0,3000.0,2750.0,2884
2024,25,Rajasthan,Alwar,Alwar (F&V),Onion,Other,FAQ,2340.0,3260.0,2900.0,3134
2024,25,Rajasthan,Baran,Baran,Onion,Other,FAQ,866.6666666666666,1500.0,1200.0,1376
2024,25,Rajasthan,Barmer,Balotra,Onion,1st Sort,FAQ,2656.6666666666665,2783.333333333333,2736.6666666666665,2924
2024,25,Rajasthan,Bhilwara,Bhilwara,Onion,Other,FAQ,2500.0,3025.0,2762.5,2952
2024,25,Rajasthan,Bikaner,Bikaner (F&V),Onion,Other,FAQ,2866.6666666666665,3066.6666666666665,2966.6666666666665,3142
2024,25,Rajasthan,Chittorgarh,Chittorgarh,Onion,Other,FAQ,1500.0,2000.0,1800.0,1911
2024,25,Rajasthan,Chittorgarh,Nimbahera,Onion,1st Sort,FAQ,1500.0,2000.0,1725.0,1925
2024,25,Rajasthan,Chittorgarh,Pratapgarh,Onion,Other,FAQ,1310.0,3100.0,2700.0,2809
2024,25,Rajasthan,Churu,Churu,Onion,1st Sort,FAQ,2533.333333333333,2766.6666666666665,2650.0,2777
2024,25,Rajasthan,Churu,Sujangarh,Onion,Other,FAQ,2342.8571428571427,2542.8571428571427,2442.8571428571427,2651
2024,25,Rajasthan,Ganganagar,Sriganganagar (F&V),Onion,Other,FAQ,2520.0,2920.0,2720.0,2866
2024,25,Rajasthan,Hanumangarh,Bhadara,Onion,1st Sort,FAQ,2200.0,3233.333333333333,2654.6666666666665,2864
2024,25,Rajasthan,Hanumangarh,Goluwala,Onion,1st Sort,FAQ,2816.6666666666665,2816.6666666666665,2816.6666666666665,3011
2024,25,Rajasthan,Hanumangarh,Hanumangarh,Onion,1st Sort,FAQ,2200.0,2200.0,2200.0,2352
2024,25,Rajasthan,Hanumangarh,Hanumangarh(Urlivas),Onion,1st Sort,FAQ,1450.0,2250.0,1975.0,2151
2024,25,Rajasthan,Hanumangarh,Rawatsar,Onion,1st Sort,FAQ,2114.285714285714,2114.285714285714,2114.285714285714,2227
2024,25,Rajasthan,Hanumangarh,Sangriya,Onion,Onion,FAQ,1100.0,2250.0,1900.0,2127
2024,25,Rajasthan,Hanumangarh,Suratgarh,Onion,1st Sort,FAQ,2800.0,3100.0,2900.0,3141
2024,25,Rajasthan,Jaipur,Bassi,Onion,Other,FAQ,2600.0,3000.0,2800.0,2958
2024,25,Rajasthan,Jaipur,Chomu (F&V),Onion,Other,FAQ,2883.333333333333,3583.333333333333,3233.333333333333,3340
2024,25,Rajasthan,Jaipur,Jaipur (F&V),Onion,Other,FAQ,2400.0,3550.0,2975.0,3125
2024,25,Rajasthan,Jaipur,Kotputli,Onion,Onion,FAQ,2733.333333333333,2933.333333333333,2833.333333333333,3044
2024,25,Rajasthan,Jalore,Jalore,Onion,Other,FAQ,1500.0,2000.0,1800.0,2030
2024,25,Rajasthan,Jhunjunu,Nawalgarh,Onion,1st Sort,FAQ,2100.0,2300.0,2200.0,2428
2024,25,Rajasthan,Jodhpur,Jodhpur (F&V),Onion,Other,FAQ,1400.0,3300.0,2350.0,2533
2024,25,Rajasthan,Kota,Kota (F&V),Onion,Other,FAQ,640.0,2860.0,1750.0,1995
2024,25,Rajasthan,Rajasamand,Rajsamand,Onion,Onion,FAQ,2000.0,2466.6666666666665,2233.333333333333,2386
2024,25,Rajasthan,Sikar,Sikar,Onion,1st Sort,FAQ,1080.0,2960.0,2020.0,2173
2024,25,Rajasthan,Sirohi,Abu Road,Onion,Other,FAQ,1475.0,1525.0,1500.0,1713
2024,25,Rajasthan,Udaipur,Udaipur (F&V),Onion,Other,FAQ,1500.0,2875.0,2187.5,2416
2024,25,Tamil Nadu,Ariyalur,Ariyalur Market,Onion,Bellary,Local,37.5,42.0,42.0,273
2024,25,Tamil Nadu,Ariyalur,Jayamkondam,Onion,Bellary,Local,34.25,38.75,38.75,243
2024,25,Tamil Nadu,Coimbatore,Palladam,Onion,Bellary,Local,30.0,40.0,40.0,254
2024,25,Tamil Nadu,Coimbatore,Pollachi,Onion,Bellary,Local,36.333333333333336,42.0,42.0,289
2024,25,Tamil Nadu,Coimbatore,Sulur,Onion,Bellary,Local,36.75,41.0,41.0,201
2024,25,Tamil Nadu,Coimbatore,Udumalpet,Onion,Bellary,Local,40.0,45.0,45.0,148
2024,25,Tamil Nadu,Cuddalore,Chidambaram,Onion,Bellary,Local,39.0,40.0,40.0,223
2024,25,Tamil Nadu,Cuddalore,Cuddalore,Onion,Bellary,Local,35.333333333333336,48.0,48.0,237
2024,25,Tamil Nadu,Cuddalore,Panruti,Onion,Bellary,Local,40.0,47.5,47.5,149
2024,25,Tamil Nadu,Dharmapuri,Dharampuri,Onion,Bellary,Local,43.0,46.0,46.0,184
2024,25,Tamil Nadu,Dharmapuri,Palakode,Onion,Bellary,Local,42.0,46.0,46.0,158
2024,25,Tamil Nadu,Dharmapuri,Pennagaram,Onion,Bellary,Local,43.75,46.0,46.0,160
2024,25,Tamil Nadu,Dindigul,Dindigul,Onion,Bellary,Local,38.333333333333336,44.16666666666666,44.16666666666666,187
2024,25,Tamil Nadu,Dindigul,Palani,Onion,Bellary,Local,36.0,46.5,46.5,151
2024,25,Tamil Nadu,Erode,Dharapuram,Onion,Bellary,Local,40.0,46.333333333333336,46.333333333333336,176
2024,25,Tamil Nadu,Erode,Gobichettipalayam,Onion,Bellary,Local,43.75,47.5,47.5,239
2024,25,Tamil Nadu,Erode,Kangeyam,Onion,Bellary,Local,36.66666666666666,41.66666666666666,41.66666666666666,211
2024,25,Tamil Nadu,Erode,Perundurai,Onion,Bellary,Local,40.8,44.6,44.6,185
2024,25,Tamil Nadu,Erode,Sathyamangalam,Onion,Bellary,Local,38.0,42.75,42.75,281
2024,25,Tamil Nadu,Erode,Thalavadi,Onion,Bellary,Local,37.333333333333336,42.0,42.0,145
2024,25,Tamil Nadu,Kancheepuram,Chengalpattu,Onion,Bellary,Local,36.0,44.0,44.0,258
2024,25,Tamil Nadu,Kancheepuram,Kanchipuram,Onion,Bellary,Local,39.0,43.75,43.75,185
2024,25,Tamil Nadu,Karur,Karur,Onion,Bellary,Local,40.0,45.0,45.0,252
2024,25,Tamil Nadu,Krishnagiri,Denkanikottai,Onion,Bellary,Local,40.0,45.0,45.0,262
2024,25,Tamil Nadu,Krishnagiri,Hosur,Onion,Bellary,Local,40.0,45.0,45.0,241
2024,25,Tamil Nadu,Krishnagiri,Krishnagiri,Onion,Bellary,Local,35.0,40.0,40.0,259
2024,25,Tamil Nadu,Madurai,Melur,Onion,Bellary,Local,35.0,45.0,45.0,210
2024,25,Tamil Nadu,Madurai,Thirumangalam,Onion,Bellary,Local,35.0,45.0,45.0,160
2024,25,Tamil Nadu,Madurai,Usilampatty,Onion,Bellary,Local,35.0,43.5,43.5,288
2024,25,Tamil Nadu,Nagapattinam,Mailaduthurai,Onion,Bellary,Local,41.66666666666666,51.66666666666666,51.66666666666666,160
2024,25,Tamil Nadu,Nagapattinam,Nagapattinam,Onion,Bellary,Local,31.666666666666668,36.66666666666666,36.66666666666666,252
2024,25,Tamil Nadu,Nagapattinam,Sirkali,Onion,Bellary,Local,37.0,42.0,42.0,272
2024,25,Tamil Nadu,Nagercoil (Kannyiakumari),Vadaseri,Onion,Bellary,Local,46.5,50.0,50.0,271
2024,25,Tamil Nadu,Namakkal,Namakkal,Onion,Bellary,Local,40.0,46.0,46.0,293
2024,25,Tamil Nadu,Namakkal,Rasipuram,Onion,Bellary,Local,43.8,48.0,48.0,245
2024,25,Tamil Nadu,Namakkal,Tiruchengode,Onion,Bellary,Local,40.0,45.0,45.0,282
2024,25,Tamil Nadu,Pudukkottai,Aranthangi,Onion,Bellary,Local,42.5,47.5,47.5,254
2024,25,Tamil Nadu,Pudukkottai,Pudukottai,Onion,Bellary,Local,45.0,50.0,50.0,168
2024,25,Tamil Nadu,Ramanathapuram,Paramakudi,Onion,Bellary,Local,38.75,46.25,46.25,236
2024,25,Tamil Nadu,Ramanathapuram,Ramanathapuram(phase 3),Onion,Bellary,Local,39.16666666666666,45.0,45.0,269
2024,25,Tamil Nadu,Ramanathapuram,Sivagangai,Onion,Bellary,Local,36.0,45.2,45.2,271
2024,25,Tamil Nadu,Salem,Attur,Onion,Bellary,Local,43.75,50.5,50.5,261
2024,25,Tamil Nadu,Salem,Edappadi,Onion,Bellary,Local,42.5,51.66666666666666,51.66666666666666,285
2024,25,Tamil Nadu,Salem,Thammampati,Onion,Bellary,Local,46.333333333333336,50.0,50.0,228
2024,25,Tamil Nadu,Sivaganga,Devakottai,Onion,Bellary,Local,39.333333333333336,47.333333333333336,47.333333333333336,173
2024,25,Tamil Nadu,Sivaganga,Karaikudi,Onion,Bellary,Local,38.833333333333336,49.333333333333336,49.333333333333336,236
2024,25,Tamil Nadu,Sivaganga,Singampuneri,Onion,Bellary,Local,36.0,43.0,43.0,226
2024,25,Tamil Nadu,Thanjavur,Kumbakonam,Onion,Bellary,Local,39.0,46.0,46.0,173
2024,25,Tamil Nadu,Thanjavur,Papanasam,Onion,Bellary,Local,39.42857142857143,46.0,46.0,265
2024,25,Tamil Nadu,Thanjavur,Pattukottai,Onion,Bellary,Local,32.0,48.0,48.0,256
2024,25,Tamil Nadu,Thanjavur,Thanjavur,Onion,Bellary,Local,46.0,46.0,46.0,188
2024,25,Tamil Nadu,Theni,Bodinayakkanur,Onion,Bellary,Local,40.4,42.0,42.0,198
2024,25,Tamil Nadu,Theni,Chinnamanur,Onion,Bellary,Local,40.66666666666666,40.66666666666666,40.66666666666666,149
2024,25,Tamil Nadu,Theni,Cumbum,Onion,Bellary,Local,41.333333333333336,41.333333333333336,41.333333333333336,153
2024,25,Tamil Nadu,Theni,Theni,Onion,Bellary,Local,35.833333333333336,40.0,40.0,239
2024,25,Tamil Nadu,Thiruchirappalli,Lalgudi,Onion,Bellary,Local,49.5,49.5,49.5,271
2024,25,Tamil Nadu,Thiruchirappalli,Manachanallur,Onion,Bellary,Local,44.0,48.0,48.0,273
2024,25,Tamil Nadu,Thiruchirappalli,Manapparai,Onion,Bellary,Local,39.333333333333336,49.333333333333336,49.333333333333336,266
2024,25,Tamil Nadu,Thiruchirappalli,Thuraiyur,Onion,Bellary,Local,40.0,50.0,50.0,198
2024,25,Tamil Nadu,Thirunelveli,Ambasamudram,Onion,Bellary,Local,38.66666666666666,40.66666666666666,40.66666666666666,205
2024,25,Tamil Nadu,Thirunelveli,Sankarankovil,Onion,Bellary,Local,40.833333333333336,47.16666666666666,47.16666666666666,156
2024,25,Tamil Nadu,Thirunelveli,Thenkasi,Onion,Bellary,Local,38.75,45.0,45.0,198
2024,25,Tamil Nadu,Thiruvannamalai,Arani,Onion,Bellary,Local,34.0,40.0,40.0,174
2024,25,Tamil Nadu,Thiruvannamalai,Chengam,Onion,Bellary,Local,31.666666666666668,36.66666666666666,36.66666666666666,157
2024,25,Tamil Nadu,Thiruvannamalai,Cheyyar,Onion,Bellary,Local,40.0,50.0,50.0,291
2024,25,Tamil Nadu,Thiruvannamalai,Polur(Thiruvannamalai),Onion,Bellary,Local,33.0,40.0,40.0,257
2024,25,Tamil Nadu,Thiruvannamalai,Thiruvannamalai,Onion,Bellary,Local,43.333333333333336,50.0,50.0,197
2024,25,Tamil Nadu,Thiruvarur,Mannargudi,Onion,Bellary,Local,42.0,50.0,50.0,299
2024,25,Tamil Nadu,Thiruvarur,Mannarkudi,Onion,Bellary,Local,38.333333333333336,48.333333333333336,48.333333333333336,246
2024,25,Tamil Nadu,Thiruvarur,Thiruvarur,Onion,Bellary,Local,40.0,50.0,50.0,249
2024,25,Tamil Nadu,Thiruvarur,Tiruthuraipoondi,Onion,Bellary,Local,34.166666666666664,34.166666666666664,34.166666666666664,208
2024,25,Tamil Nadu,Thiruvarur,Valangaiman,Onion,Bellary,Local,38.0,38.0,38.0,285
2024,25,Tamil Nadu,Tuticorin,Kovilpatti,Onion,Bellary,Local,36.66666666666666,41.66666666666666,41.66666666666666,225
2024,25,Tamil Nadu,Tuticorin,Thoothukudi,Onion,Bellary,Local,44.16666666666666,50.0,50.0,151
2024,25,Tamil Nadu,Vellore,Arcot,Onion,Bellary,Local,41.0,43.0,43.0,144
2024,25,Tamil Nadu,Vellore,Gudiyatham,Onion,Bellary,Local,40.0,41.25,41.25,248
2024,25,Tamil Nadu,Vellore,Katpadi(Uzhavar Santhai),Onion,Bellary,Local,40.0,40.0,40.0,197
2024,25,Tamil Nadu,Vellore,Thirupathur,Onion,Bellary,Local,39.833333333333336,44.0,44.0,280
2024,25,Tamil Nadu,Vellore,Vaniyambadi,Onion,Bellary,Local,40.0,40.0,40.0,214
2024,25,Tamil Nadu,Vellore,Vellore,Onion,Bellary,Local,38.2,39.6,39.6,254
2024,25,Tamil Nadu,Villupuram,Gingee,Onion,Bellary,Local,40.0,40.0,40.0,251
2024,25,Tamil Nadu,Villupuram,Kallakurichi,Onion,Bellary,Local,40.0,50.0,50.0,243
2024,25,Tamil Nadu,Villupuram,Sangarapuram,Onion,Bellary,Local,40.0,42.0,42.0,264
2024,25,Tamil Nadu,Villupuram,Tindivanam,Onion,Bellary,Local,40.0,44.0,44.0,208
2024,25,Tamil Nadu,Villupuram,Ulundurpettai,Onion,Bellary,Local,40.0,46.0,46.0,216
2024,25,Tamil Nadu,Virudhunagar,Sathur,Onion,Bellary,Local,41.2,46.0,46.0,186
2024,25,Tamil Nadu,Virudhunagar,Virudhunagar,Onion,Bellary,Local,41.333333333333336,45.333333333333336,45.333333333333336,188
2024,25,Telangana,Hyderabad,Bowenpally,Onion,1st Sort,FAQ,1100.0,2666.6666666666665,2233.333333333333,2410
2024,25,Telangana,Hyderabad,Erragadda(Rythu Bazar),Onion,1st Sort,FAQ,3350.0,3350.0,3350.0,3519
2024,25,Telangana,Hyderabad,Gudimalkapur,Onion,1st Sort,FAQ,1133.3333333333333,3366.6666666666665,2366.6666666666665,2509
2024,25,Telangana,Hyderabad,Mahboob Manison,Onion,1st Sort,FAQ,2000.0,4900.0,2566.6666666666665,2770
2024,25,Telangana,Hyderabad,Mahboob Manison,Onion,2nd Sort,FAQ,600.0,1575.0,1350.0,1460
2024,25,Telangana,Medak,Sadasivpet,Onion,1st Sort,FAQ,1436.0,3191.0,2955.0,3101
2024,25,Telangana,Medak,Siddipet(Rythu Bazar),Onion,1st Sort,FAQ,3500.0,4500.0,4000.0,4158
2024,25,Telangana,Ranga Reddy,Kukatpally(Rythu Bazar),Onion,1st Sort,FAQ,3833.3333333333335,3833.3333333333335,3833.3333333333335,3970
2024,25,Telangana,Ranga Reddy,Mehndipatnam(Rythu Bazar),Onion,1st Sort,FAQ,3500.0,3500.0,3500.0,3628
2024,25,Telangana,Ranga Reddy,"Ramakrisnapuram,RBZ",Onion,1st Sort,FAQ,3900.0,3900.0,3900.0,4052
2024,25,Telangana,Warangal,Hanmarkonda(Rythu Bazar),Onion,Big,FAQ,3800.0,4400.0,4000.0,4153
2024,25,Tripura,Gomati,Silachhari,Onion,Nasik,FAQ,3800.0,4000.0,3900.0,4123
2024,25,Tripura,Khowai,Kalyanpur,Onion,Nasik,FAQ,3800.0,4000.0,3900.0,4050
2024,25,Tripura,Khowai,Teliamura,Onion,Nasik,FAQ,3800.0,4000.0,3900.0,4071
2024,25,Tripura,North Tripura,Dasda,Onion,Onion,FAQ,4000.0,4400.0,4200.0,4438
2024,25,Tripura,North Tripura,Kadamtala,Onion,Nasik,FAQ,4000.0,4200.0,4100.0,4273
2024,25,Tripura,North Tripura,Kanchanpur,Onion,Nasik,FAQ,3500.0,4500.0,4000.0,4141
2024,25,Tripura,North Tripura,Panisagar,Onion,Nasik,FAQ,3983.3333333333335,4166.666666666667,4083.3333333333335,4224
2024,25,Tripura,Sepahijala,Bishalgarh,Onion,Nasik,FAQ,3725.0,4000.0,3875.0,4105
2024,25,Tripura,Sepahijala,Bishramganj,Onion,Nasik,FAQ,3600.0,4000.0,3833.3333333333335,3984
2024,25,Tripura,Sepahijala,Melaghar,Onion,Red,FAQ,3700.0,3900.0,3800.0,3932
2024,25,Tripura,South District,Barpathari,Onion,Red,FAQ,4100.0,4300.0,4200.0,4358
2024,25,Tripura,South District,Manubazar,Onion,Nasik,FAQ,4166.666666666667,5000.0,4566.666666666667,4711
2024,25,Tripura,Unokoti,Masmara,Onion,Nasik,FAQ,3966.6666666666665,4166.666666666667,4066.6666666666665,4295
2024,25,Tripura,Unokoti,Pabiacherra,Onion,Nasik,FAQ,3900.0,4100.0,4000.0,4185
2024,25,Uttar Pradesh,Agra,Achnera,Onion,Red,FAQ,2225.0,2300.0,2265.0,2475
2024,25,Uttar Pradesh,Agra,Agra,Onion,Red,FAQ,2187.5,2437.5,2312.5,2426
2024,25,Uttar Pradesh,Agra,Fatehabad,Onion,Red,FAQ,1250.0,1425.0,1350.0,1571
2024,25,Uttar Pradesh,Agra,Fatehpur Sikri,Onion,Red,FAQ,2321.25,2428.75,2372.5,2544
2024,25,Uttar Pradesh,Agra,Jagnair,Onion,Red,FAQ,1533.3333333333333,1633.3333333333333,1583.3333333333333,1763
2024,25,Uttar Pradesh,Agra,Samsabad,Onion,Red,FAQ,1742.857142857143,1942.857142857143,1842.857142857143,1965
2024,25,Uttar Pradesh,Aligarh,Aligarh,Onion,Red,FAQ,2300.0,2437.5,2370.0,2592
2024,25,Uttar Pradesh,Aligarh,Charra,Onion,Red,FAQ,1816.6666666666667,1983.3333333333333,1900.0,2042
2024,25,Uttar Pradesh,Aligarh,Khair,Onion,Red,FAQ,2450.0,2765.0,2640.0,2777
2024,25,Uttar Pradesh,Ambedkarnagar,Akbarpur,Onion,Red,FAQ,2108.0,2200.0,2152.0,2336
2024,25,Uttar Pradesh,Amethi,Jafarganj,Onion,Red,FAQ,2160.0,2250.0,2204.0,2309
2024,25,Uttar Pradesh,Amethi,Sultanpur,Onion,Red,FAQ,2092.5,2332.5,2232.5,2443
2024,25,Uttar Pradesh,Amroha,Amroha,Onion,Red,FAQ,2415.0,2557.5,2482.5,2665
2024,25,Uttar Pradesh,Amroha,Dhanaura,Onion,Medium,FAQ,800.0,1000.0,900.0,1116
2024,25,Uttar Pradesh,Amroha,Hasanpur,Onion,Nasik,FAQ,1287.5,1377.5,1325.0,1452
2024,25,Uttar Pradesh,Auraiya,Achalda,Onion,Red,FAQ,2383.333333333333,2516.6666666666665,2466.6666666666665,2706
2024,25,Uttar Pradesh,Auraiya,Auraiya,Onion,Red,FAQ,2282.5,2477.5,2385.0,2597
2024,25,Uttar Pradesh,Auraiya,Dibiapur,Onion,Red,FAQ,1100.0,1300.0,1200.0,1316
2024,25,Uttar Pradesh,Ayodhya,Faizabad,Onion,Red,FAQ,2120.0,2280.0,2205.0,2400
2024,25,Uttar Pradesh,Ayodhya,Rudauli,Onion,Red,FAQ,2173.333333333333,2268.333333333333,2220.833333333333,2410
2024,25,Uttar Pradesh,Azamgarh,Azamgarh,Onion,Red,FAQ,2406.25,2556.25,2482.5,2645
2024,25,Uttar Pradesh,Badaun,Badayoun,Onion,Nasik,FAQ,2140.0,2322.5,2205.0,2390
2024,25,Uttar Pradesh,Badaun,Bilsi,Onion,Red,FAQ,2250.0,2350.0,2300.0,2459
2024,25,Uttar Pradesh,Badaun,Shahaswan,Onion,Red,FAQ,2350.0,2550.0,2450.0,2606
2024,25,Uttar Pradesh,Badaun,Ujhani,Onion,Nasik,FAQ,2150.0,2250.0,2200.0,2448
2024,25,Uttar Pradesh,Badaun,Ujhani,Onion,Red,FAQ,2276.6666666666665,2376.6666666666665,2326.6666666666665,2512
2024,25,Uttar Pradesh,Badaun,Wazirganj,Onion,Red,FAQ,2115.0,2215.0,2161.6666666666665,2376
2024,25,Uttar Pradesh,Baghpat,Bagpat,Onion,Onion,FAQ,2000.0,2325.0,2200.0,2384
2024,25,Uttar Pradesh,Baghpat,Baraut,Onion,Onion,FAQ,2033.3333333333333,2133.333333333333,2083.333333333333,2265
2024,25,Uttar Pradesh,Bahraich,Bahraich,Onion,Red,FAQ,2512.5,2720.833333333333,2621.6666666666665,2817
2024,25,Uttar Pradesh,Bahraich,Naanpara,Onion,Red,FAQ,2545.0,2605.0,2575.0,2691
2024,25,Uttar Pradesh,Ballia,Ballia,Onion,Red,FAQ,2442.5,2500.0,2472.5,2613
2024,25,Uttar Pradesh,Ballia,Chitwadagaon,Onion,Red,FAQ,2331.25,2438.75,2390.0,2604
2024,25,Uttar Pradesh,Ballia,Rasda,Onion,Red,FAQ,2325.0,2460.0,2387.5,2603
2024,25,Uttar Pradesh,Balrampur,Balrampur,Onion,Red,FAQ,2480.0,2694.0,2583.0,2703
2024,25,Uttar Pradesh,Balrampur,Panchpedwa,Onion,Red,FAQ,3250.0,3462.5,3350.0,3539
2024,25,Uttar Pradesh,Balrampur,Tulsipur,Onion,Red,FAQ,2420.0,2484.0,2452.0,2575
2024,25,Uttar Pradesh,Banda,Atarra,Onion,Red,FAQ,2350.0,2496.6666666666665,2420.0,2642
2024,25,Uttar Pradesh,Banda,Banda,Onion,Red,FAQ,2377.0,2540.0,2457.0,2572
2024,25,Uttar Pradesh,Barabanki,Barabanki,Onion,Red,FAQ,2228.0,2328.0,2280.0,2467
2024,25,Uttar Pradesh,Barabanki,Safdarganj,Onion,Red,FAQ,2133.333333333333,2233.333333333333,2183.333333333333,2427
2024,25,Uttar Pradesh,Bareilly,Anwala,Onion,Red,FAQ,1466.6666666666667,1866.6666666666667,1666.6666666666667,1901
2024,25,Uttar Pradesh,Bareilly,Bahedi,Onion,Red,FAQ,1527.5,1577.5,1552.5,1723
2024,25,Uttar Pradesh,Bareilly,Bareilly,Onion,Red,FAQ,2112.5,2343.75,2218.75,2343
2024,25,Uttar Pradesh,Basti,Basti,Onion,Red,FAQ,2415.0,2515.0,2465.0,2599
2024,25,Uttar Pradesh,Bijnor,Bijnaur,Onion,Red,FAQ,2325.0,2467.5,2386.25,2590
2024,25,Uttar Pradesh,Bijnor,Chaandpur,Onion,Red,FAQ,1550.0,1750.0,1650.0,1846
2024,25,Uttar Pradesh,Bijnor,Najibabad,Onion,Red,FAQ,1266.6666666666667,1666.6666666666667,1466.6666666666667,1705
